順位,変数1,変数2,相関係数
8738,投資・その他の資産合計,引当金・準備金戻入・取崩額,0.08024385731404486
8739,その他短期引当金,長期借入金の返済による支出（▲）,0.08012821705391801
8740,法人税等調整額／繰延税金費用,預入期間が３ヵ月を超える定期預金（▲）,0.08012106608953626
8741,負ののれん,税金等調整前当期利益,0.07999232640774954
8742,その他営業外費用,貸付金の回収による収入,0.07991474696743088
8743,預け金・関係会社預け金,その他の小計欄より上の営業キャッシュフロー,0.07987751247946998
8744,半製品・仕掛品,短期借入金の返済による支出（▲）,0.07986576939685097
8745,投資・その他の資産合計,その他の小計欄より上の営業キャッシュフロー,0.0797593435302486
8746,その他の投資・その他の資産／その他非流動資産,繰延ヘッジ利益,0.0797546135170792
8747,その他の投資・その他の資産／その他非流動資産,特別利益,0.07975341566477465
8748,投資有価証券・関係会社株式・出資金,預入期間が３ヵ月を超える定期預金（▲）,0.0796842331766096
8749,繰越利益剰余金,その他の小計欄より上の営業キャッシュフロー,0.0796779054514563
8750,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,減価償却費.1,0.07963001400634312
8751,特別損失,棚卸資産の減少額（▲増）,0.0795954587509636
8752,受取利息・配当金,特別利益,0.07955578547605667
8753,敷金・差入保証金,その他の流動資産の減少額（▲増）,0.07952969919547806
8754,未払法人税等,受取利息及び受取配当金（▲）,0.07944457239328884
8755,繰延資産,法人税・住民税及び事業税合計／当期税金費用,0.07941861524148917
8756,株主資本,法人税等調整額／繰延税金費用,0.07936693809833066
8757,その他営業外収益,現金及び現金同等物に関わる換算差額,0.07936210300779947
8758,前払費用,長期貸付金,0.07935942316876564
8759,利益準備金,有価証券評価損,0.07932470930940175
8760,リース資産,１年内返済の借入金,0.07921738956538889
8761,減損損失.1,日経調整営業キャッシュフロー,0.07918064867818457
8762,減損損失.1,営業活動によるキャッシュフロー,0.07918064867818457
8763,破産債権・更生債権・長期債権,その他の流動資産の減少額（▲増）,0.07912955938129043
8764,税金等調整前当期利益,現金及び現金同等物の増加額（▲減）,0.07906137005056489
8765,売上総利益,長期借入金による収入,0.07905263694030057
8766,工具・器具及び備品,売上原価・営業原価,0.07899035173335549
8767,前渡金,無形固定資産／無形資産,0.07898247271767482
8768,その他の小計欄以降の営業キャッシュフロー,固定資産の取得による支出（▲）,0.07896782776978824
8769,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,任意積立金,0.07890290406000855
8770,未払法人税等,長期借入金による収入,0.07888901308165674
8771,任意積立金,法人税等調整額／繰延税金費用,0.0788150583478385
8772,役員賞与引当金（未払役員報酬・賞与）,仕入債務の増加額（▲減）,0.07878980715426576
8773,投資有価証券・関係会社株式・出資金,現金及び現金同等物の増加額（▲減）,0.07868356635719277
8774,その他利益剰余金,特別利益,0.0783839561633547
8775,支払手形・買掛金／買掛金及びその他の短期債務,減損損失,0.07813423240416176
8776,減損損失,棚卸資産の減少額（▲増）,0.0781220556331545
8777,短期借入金・社債合計,利息の支払額（▲）,0.07808167048160453
8778,商品・製品,純資産合計／資本合計,0.07805589744314181
8779,事業・組織再編関連利益,その他特別利益,0.07805348755134779
8780,短期貸付金,自己株式の取得による支出（▲）,0.07797419428683967
8781,棚卸資産,その他営業外費用,0.07795140018741885
8782,その他の流動資産の減少額（▲増）,現金及び現金同等物の増加額（▲減）,0.07792097622973032
8783,投資・その他の資産合計,その他特別利益,0.07789965724963281
8784,有価証券売却益,投資有価証券の取得による支出（▲）,0.07783413551208447
8785,営業外費用,税金等調整前当期純利益,0.0778302239971414
8786,リース資産,支払利息,0.07781077532310023
8787,その他無形固定資産／その他無形資産,長期貸付金,0.07774713587966174
8788,リース資産,賞与引当金の増加額（▲減）,0.07772408021677746
8789,その他特別損失,自己株式の処分による収入,0.07772367070298901
8790,土地・その他非償却対象有形固定資産,評価・換算差額等／累積その他の包括利益,0.07767555212349019
8791,長期前払費用,前受金,0.07763341873014115
8792,その他の流動資産の減少額（▲増）,貸付金の増加による支出（▲）,0.07753671372201844
8793,特別損失,定期預金の預入による支出（▲）,0.07751060064785756
8794,その他の投資活動によるキャッシュフロー,リース債務の返済（▲）,0.07740105830301507
8795,賞与引当金の増加額（▲減）,固定資産の取得による支出（▲）,0.07738980042076242
8796,長期前払費用,法人税等の支払額（▲）,0.07732416688600746
8797,定期預金の払戻による収入,現金及び現金同等物の期首残高,0.07725169038681295
8798,自己株式（▲）,特別損失,0.07716994802066304
8799,その他特別損失,子会社・関係会社株式取得（▲）,0.07710109132619912
8800,減損損失,長期借入金の返済による支出（▲）,0.07706779280380263
8801,前渡金,その他の小計欄以降の営業キャッシュフロー,0.07702448356115987
8802,退職給付及び役員退職慰労引当金の増減額（▲減）,固定資産の売却による収入,0.07689860212254113
8803,利息の支払額（▲）,その他の投資活動によるキャッシュフロー,0.0768963705053946
8804,未収入金,特別利益,0.07686321437672461
8805,繰延税金負債,為替換算調整勘定／在外営業活動体の換算差額,0.0768522478910742
8806,その他無形固定資産／その他無形資産,引当金合計,0.0768366821740951
8807,その他の引当金の増加額（▲減）,固定資産の売却による収入,0.07682561011643081
8808,建物・構築物,前受金,0.0768220530933118
8809,利益剰余金,仕入債務の増加額（▲減）,0.07667857567031855
8810,退職給付及び役員退職慰労引当金の増減額（▲減）,その他の流動資産の減少額（▲増）,0.076645071813569
8811,純資産合計／資本合計,有価証券売却益,0.07660996789316843
8812,当期純利益（連結）,小計,0.07653565488047014
8813,その他有価証券再評価差額金／金融資産の公正価値,受取利息及び受取配当金（▲）,0.07648225132926173
8814,資本金,その他特別利益,0.07633434461519112
8815,資本準備金,その他特別利益,0.07628588260943604
8816,支払手形・買掛金／買掛金及びその他の短期債務,１年内返済の借入金,0.07622214117263178
8817,退職給付及び役員退職慰労引当金の増減額（▲減）,営業活動によるキャッシュフロー,0.07619769616425434
8818,退職給付及び役員退職慰労引当金の増減額（▲減）,日経調整営業キャッシュフロー,0.07619769616425434
8819,営業外収益,売上債権の減少額（▲増）,0.07618655018477068
8820,減価償却費.1,貸倒引当金の増加額（▲減）,0.07606950619339276
8821,繰延税金資産,受取利息・配当金,0.07595295824253458
8822,土地・その他非償却対象有形固定資産,その他無形固定資産／その他無形資産,0.07585398608647151
8823,その他有価証券再評価差額金／金融資産の公正価値,その他営業外収益,0.07576618287591176
8824,営業利益,子会社・関係会社株式取得（▲）,0.07571671153474115
8825,未払法人税等,任意積立金,0.07571469515780722
8826,資産合計,賞与引当金の増加額（▲減）,0.07571168740631527
8827,負債・純資産合計／資本及び負債合計,賞与引当金の増加額（▲減）,0.07571168740631527
8828,貸倒引当金の増加額（▲減）,財務活動によるキャッシュフロー,0.07566250192174412
8829,貸倒引当金の増加額（▲減）,日経調整財務キャッシュフロー,0.07566250192174412
8830,退職給付に係る負債（退職給付引当金）,退職給付及び役員退職慰労引当金の増減額（▲減）,0.0755994926542673
8831,法人税等,自己株式の処分による収入,0.07557517196016621
8832,その他長期債権・長期未収入金,自己株式（▲）,0.07555012038103522
8833,流動資産,その他特別利益,0.07552012334680477
8834,貸倒引当金（▲）,営業外費用,0.07544040536545482
8835,その他流動負債／その他の金融負債,固定資産の取得による支出（うち有形固定資産）（▲）,0.07543707719048416
8836,リース債務,引当金・準備金繰入額,0.07534379576490492
8837,資本金,長期借入金による収入,0.07531821659594409
8838,固定資産の売却による収入（うち有形固定資産）,投資有価証券の取得による支出（▲）,0.07529884562044867
8839,退職給付に係る負債（退職給付引当金）,固定資産売却損益（▲益）,0.07525974550062364
8840,資本準備金,長期借入金による収入,0.0752051400730097
8841,為替換算調整勘定／在外営業活動体の換算差額,その他の変更による影響額,0.07511447046756652
8842,短期貸付金,投資・その他の資産合計,0.07506338225064144
8843,営業外費用,現金及び現金同等物の期末残高,0.07498053869590829
8844,賞与引当金の増加額（▲減）,投資活動によるキャッシュフロー,0.07486286030511645
8845,賞与引当金の増加額（▲減）,日経調整投資キャッシュフロー,0.07486286030511645
8846,リース資産,繰延ヘッジ損益／キャッシュフローヘッジ,0.07482441164151774
8847,事業・組織再編関連利益,現金及び現金同等物の期首残高,0.07474214914142657
8848,長期貸付金,賞与引当金の増加額（▲減）,0.07466190423721705
8849,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,自己株式（▲）,0.07464440601396122
8850,営業外収益,その他の引当金の増加額（▲減）,0.07453560149639
8851,法人税等調整額／繰延税金費用,固定資産の取得による支出（うち有形固定資産）（▲）,0.07447433735925386
8852,その他有価証券再評価差額金／金融資産の公正価値,特別損失,0.0744524663264326
8853,繰延税金負債,現金及び現金同等物の期首残高,0.07444436064143013
8854,非支配株主からの払い込みによる収入,その他の財務活動によるキャッシュフロー,0.07444013182073947
8855,その他資本剰余金,特別利益,0.07439942255606669
8856,繰延税金資産,償却対象有形固定資産,0.07432465412097214
8857,その他の変更による影響額,現金及び預金,0.07431791064525237
8858,商標権,引当金・準備金繰入額,0.07430507930426694
8859,繰延税金資産,その他流動資産／その他の金融資産,0.07427701602440755
8860,利益準備金,子会社・関係会社株式取得（▲）,0.07427176780364592
8861,繰延ヘッジ利益,現金及び現金同等物の期末残高,0.07422003861779934
8862,１年内償還の社債・転換社債,貸倒引当金の増加額（▲減）,0.0742026225062952
8863,その他流動負債／その他の金融負債,固定資産評価損益（▲益）,0.07416849528823354
8864,負ののれん発生益,支払利息,0.07403821023162292
8865,現金・預金／現金及び現金同等物,その他の変更による影響額,0.07403175654475984
8866,繰延税金資産,任意積立金,0.07398692325941478
8867,その他長期債権・長期未収入金,その他の流動資産の減少額（▲増）,0.0739686754941645
8868,その他償却対象有形固定資産,定期預金の預入による支出（▲）,0.07387376338106355
8869,税金等調整前当期純利益,現金及び現金同等物の増加額（▲減）,0.0738734058600706
8870,前受金,貸倒引当金の増加額（▲減）,0.0738230777734982
8871,その他無形固定資産／その他無形資産,利息の支払額（▲）,0.0738094528625847
8872,退職給付及び役員退職慰労引当金の増減額（▲減）,その他の小計欄以降の営業キャッシュフロー,0.07378424853001979
8873,機械装置及び運搬具,法人税等,0.07373828371893026
8874,評価・換算差額等／累積その他の包括利益,営業外収益,0.07371515435512595
8875,長期借入金の返済による支出（▲）,日経調整財務キャッシュフロー,0.0737050832581886
8876,長期借入金の返済による支出（▲）,財務活動によるキャッシュフロー,0.0737050832581886
8877,賞与引当金の増加額（▲減）,現金及び現金同等物の期首残高,0.07369534990016548
8878,現金・預金／現金及び現金同等物,固定資産売却損益（▲益）,0.073625050877196
8879,賞与引当金,仕入債務の増加額（▲減）,0.07356865332413598
8880,賞与引当金,法人税等調整額／繰延税金費用,0.0735653410875968
8881,短期貸付金,仕入債務の増加額（▲減）,0.07355306406801661
8882,その他利益剰余金,有価証券売却益,0.07344530193999291
8883,支払手形・買掛金／買掛金及びその他の短期債務,有価証券売却益,0.0733531649365926
8884,引当金合計,その他特別利益,0.07332258662224116
8885,ソフトウェア,投資有価証券・関係会社株式・出資金,0.07324505566075304
8886,建設仮勘定,投資有価証券の取得による支出（▲）,0.07322692498901208
8887,支払手形・買掛金／買掛金及びその他の短期債務,現金及び現金同等物の増加額（▲減）,0.07318536392275335
8888,長期前払費用,その他資本剰余金,0.07314651675277196
8889,短期借入金による収入,その他の変更による影響額,0.07296099502961999
8890,破産債権・更生債権・長期債権,法人税等,0.0728212952214053
8891,減損損失,その他の財務活動によるキャッシュフロー,0.07281464981896656
8892,引当金・準備金戻入・取崩額,長期借入金による収入,0.07275642540471004
8893,未収入金,その他の流動資産の減少額（▲増）,0.07271430770557863
8894,未収収益,有価証券及び投資有価証券売却損益（▲益）,0.07268985976631089
8895,その他短期引当金,その他特別損失,0.07262975264849635
8896,営業外費用,その他の引当金の増加額（▲減）,0.07257750977066689
8897,敷金・差入保証金,投資有価証券の取得による支出（▲）,0.07249315789569297
8898,長期未払金,法人税等の支払額（▲）,0.0724323251145335
8899,賃貸料収入,有価証券評価損益（▲益）,0.07227426057847045
8900,繰延税金資産,長期借入金による収入,0.072251177106378
8901,機械装置及び運搬具,その他の流動負債の増加額（▲減）,0.07216057253613951
8902,のれん,１年内返済の借入金,0.07212569671800113
8903,コマーシャルペーパーによる調達額,非支配株主からの払い込みによる収入,0.07208123808566687
8904,法人税等の支払額（▲）,定期預金の払戻による収入,0.07181914786740183
8905,当期純利益（連結）,受取利息及び受取配当金（▲）,0.07171086208136082
8906,その他流動資産／その他の金融資産,その他の引当金の増加額（▲減）,0.07159117336047127
8907,有価証券売却損,法人税等の支払額（▲）,0.07153900315078096
8908,退職給付関連利益,長期借入金の返済による支出（▲）,0.07153494788578185
8909,短期貸付金,日経調整営業キャッシュフロー,0.07144064367848295
8910,短期貸付金,営業活動によるキャッシュフロー,0.07144064367848295
8911,１年内償還の社債・転換社債,減価償却費.1,0.07143733817818816
8912,未払金・未払費用,自己株式（▲）,0.0714192299937244
8913,未払金・未払費用,その他営業外費用,0.07139262104756437
8914,流動資産,従業員預り金,0.07139232728816187
8915,その他営業外費用,配当金の支払金額（▲）,0.07133295832638621
8916,有価証券評価損益（▲益）,固定資産除却損益（▲益）,0.07127234411065299
8917,その他の変更による影響額,現金及び現金同等物の期末残高,0.07124718854517424
8918,長期借入金,負ののれん,0.07108062379121105
8919,長期借入金・社債・転換社債,負ののれん,0.07108062379121105
8920,引当金合計,その他の小計欄より上の営業キャッシュフロー,0.07080373052593639
8921,日経調整投資キャッシュフロー,長期借入金の返済による支出（▲）,0.07074547243316989
8922,投資活動によるキャッシュフロー,長期借入金の返済による支出（▲）,0.07074547243316989
8923,資本金,その他の財務活動によるキャッシュフロー,0.07069905107495317
8924,破産債権・更生債権・長期債権,貸付金の増加による支出（▲）,0.07068342245100369
8925,営業利益,投資有価証券の取得による支出（▲）,0.0706782986865095
8926,貸倒引当金の増加額（▲減）,その他の投資活動によるキャッシュフロー,0.07067710042549322
8927,売上高・営業収益,受取利息及び受取配当金（▲）,0.07066558485008176
8928,機械装置及び運搬具,建設仮勘定,0.07060434813026842
8929,繰延ヘッジ利益,受取利息及び受取配当金（▲）,0.07057328775584057
8930,販売費及び一般管理費,固定資産評価損益（▲益）,0.07050307285815566
8931,利益準備金,特別利益,0.070468591290884
8932,流動負債,その他の財務活動によるキャッシュフロー,0.07045301862522045
8933,評価・換算差額等／累積その他の包括利益,固定資産の売却による収入,0.07043020838032052
8934,建物・構築物,法人税・住民税及び事業税合計／当期税金費用,0.07038971612309126
8935,利益準備金,法人税・住民税及び事業税合計／当期税金費用,0.07029648177009282
8936,自己資本／親会社の所有者に帰属する資本,支払利息,0.07028891651860554
8937,資本準備金,その他の財務活動によるキャッシュフロー,0.07028758403568107
8938,その他固定負債／その他非流動負債／その他の負債,その他の流動負債の増加額（▲減）,0.07024874879699992
8939,経常利益／税金等調整前当期純利益,非支配株主に帰属する当期純利益,0.07024729091552591
8940,販売費及び一般管理費,その他特別利益,0.07023082801920952
8941,建物・構築物,受取利息及び受取配当金（▲）,0.07021140446847648
8942,敷金・差入保証金,法人税等調整額／繰延税金費用,0.07016979061097929
8943,棚卸資産,その他特別利益,0.07014891170805473
8944,商標権,減損損失,0.0701256530844931
8945,減損損失,営業活動によるキャッシュフロー,0.07004743218170553
8946,減損損失,日経調整営業キャッシュフロー,0.07004743218170553
8947,未収入金,法人税等調整額／繰延税金費用,0.06997581048230234
8948,有価証券評価損,減損損失.1,0.06985095635437714
8949,建物・構築物,法人税等,0.06981062789622769
8950,半製品・仕掛品,引当金・準備金戻入・取崩額,0.06970375905442655
8951,販売費及び一般管理費,短期借入金の返済による支出（▲）,0.0696807851167931
8952,その他営業外費用,長期借入金による収入,0.06967126716137086
8953,土地・その他非償却対象有形固定資産,有価証券売却益,0.06964857333085686
8954,繰延税金資産,仕入債務の増加額（▲減）,0.06964831908894571
8955,経常利益／税金等調整前当期純利益,その他の引当金の増加額（▲減）,0.06954808027797119
8956,有価証券売却益,現金及び預金,0.0695440985351707
8957,当期純利益（連結）,長期借入金による収入,0.06953683024940517
8958,償却対象有形固定資産,その他の小計欄より上の営業キャッシュフロー,0.06952750286760039
8959,退職給付に係る調整累計額,定期預金の預入による支出（▲）,0.06952353879416326
8960,負ののれん発生益,特別損失,0.0695145706541605
8961,繰越利益剰余金,仕入債務の増加額（▲減）,0.06943980407079729
8962,工具・器具及び備品,有価証券売却益,0.06929770187147581
8963,その他償却対象有形固定資産,現金及び預金,0.06924350575613895
8964,工具・器具及び備品,販売費及び一般管理費,0.06920613157727253
8965,預り金,売上原価・営業原価,0.06920180602867648
8966,前渡金,売上債権の減少額（▲増）,0.06920109027713967
8967,経常利益／税金等調整前当期純利益,仕入債務の増加額（▲減）,0.06917065336816669
8968,未払法人税等,財務活動によるキャッシュフロー,0.06908771369956371
8969,未払法人税等,日経調整財務キャッシュフロー,0.06908771369956371
8970,その他特別損失,その他の引当金の増加額（▲減）,0.06896826560212455
8971,事業・組織再編関連利益,貸付金の回収による収入,0.06890231444579702
8972,繰延ヘッジ損益／キャッシュフローヘッジ,有価証券評価損益（▲益）,0.06880956559700795
8973,棚卸資産,リース資産,0.06880404171702457
8974,有価証券及び投資有価証券売却損益（▲益）,日経調整財務キャッシュフロー,0.06878635702427936
8975,有価証券及び投資有価証券売却損益（▲益）,財務活動によるキャッシュフロー,0.06878635702427936
8976,資本金,営業費用,0.06870813535571407
8977,減損損失,退職給付関連費用,0.06865147028365678
8978,利益剰余金,有価証券売却益,0.06854077059150046
8979,有価証券及び投資有価証券売却損益（▲益）,固定資産の売却による収入,0.06848794565116731
8980,資本準備金,営業費用,0.06847492283756525
8981,税金等調整前当期純利益.1,預入期間が３ヵ月を超える定期預金（▲）,0.06838547284266523
8982,法人税等調整額／繰延税金費用,その他の流動負債の増加額（▲減）,0.06812824168079729
8983,のれん,有価証券売却損,0.06802865069491429
8984,税金等調整前当期純利益,その他の投資活動によるキャッシュフロー,0.06801403707445225
8985,長期貸付金,その他の流動資産の減少額（▲増）,0.06799288930037319
8986,固定資産／非流動資産,その他特別損失,0.06798784088192394
8987,預り金,投資有価証券の取得による支出（▲）,0.06797709318215818
8988,未払消費税等,利息の支払額（▲）,0.06794291003884141
8989,ソフトウェア,仕入債務の増加額（▲減）,0.06794256199730357
8990,その他償却対象有形固定資産,資本準備金,0.06792302826828259
8991,工具・器具及び備品,売上総利益,0.06788682623744935
8992,売上債権の減少額（▲増）,貸付金の回収による収入,0.067802418395153
8993,未収入金,ソフトウェア,0.06779953051990582
8994,営業費用,特別利益,0.06778155986767377
8995,負債合計,その他特別利益,0.06776230956783431
8996,土地・その他非償却対象有形固定資産,投資有価証券・関係会社株式・出資金,0.06760486619481273
8997,法人税・住民税及び事業税合計／当期税金費用,子会社・関係会社株式取得（▲）,0.06748431242314172
8998,現金・預金／現金及び現金同等物,固定資産の売却による収入（うち投資その他の資産）,0.06747467922356766
8999,その他資産処分損・評価損,減損損失.1,0.06746816619494753
9000,減損損失,減損損失.1,0.06745896914886612
9001,自己資本／親会社の所有者に帰属する資本,有価証券売却益,0.06742692659623997
9002,仕入債務の増加額（▲減）,現金及び預金,0.06742583533467941
9003,その他流動資産／その他の金融資産,その他の流動負債の増加額（▲減）,0.06739525124086113
9004,その他償却対象有形固定資産,資本金,0.06738721576516471
9005,現金・預金／現金及び現金同等物,固定資産の取得による支出（うち有形固定資産）（▲）,0.06736201720123987
9006,その他償却対象有形固定資産,短期借入金の返済による支出（▲）,0.06734509744578845
9007,利息の支払額（▲）,預入期間が３ヵ月を超える定期預金（▲）,0.06728762622009651
9008,棚卸資産,その他の小計欄以降の営業キャッシュフロー,0.067216754938428
9009,利益剰余金,固定資産売却損益（▲益）,0.06719785303457806
9010,その他特別利益,投資有価証券の取得による支出（▲）,0.0670324464961409
9011,破産債権・更生債権・長期債権,退職給付に係る負債（退職給付引当金）,0.06685691387794791
9012,その他資本剰余金,退職給付及び役員退職慰労引当金の増減額（▲減）,0.06678898466542574
9013,繰延税金負債,現金及び預金,0.06661975727794256
9014,負債合計,貸付金の回収による収入,0.06657298280013929
9015,固定資産／非流動資産,引当金・準備金繰入額,0.06652587021804025
9016,仕入債務の増加額（▲減）,その他の小計欄より上の営業キャッシュフロー,0.0664402182376227
9017,その他の引当金の増加額（▲減）,事業・組織再編関連損益（▲益）,0.06641916293944203
9018,定期預金の払戻による収入,固定資産の取得による支出（▲）,0.06632293993473587
9019,固定資産の取得による支出（うち有形固定資産）（▲）,現金及び現金同等物の期末残高,0.06631458055366946
9020,退職給付及び役員退職慰労引当金の増減額（▲減）,投資活動によるキャッシュフロー,0.06630651724059877
9021,退職給付及び役員退職慰労引当金の増減額（▲減）,日経調整投資キャッシュフロー,0.06630651724059877
9022,その他特別損失,投資有価証券の取得による支出（▲）,0.06625259333023605
9023,土地・その他非償却対象有形固定資産,受取利息・配当金,0.06624199486583718
9024,その他償却対象有形固定資産,短期借入金・社債合計,0.06613053508111054
9025,その他営業外費用,固定資産の取得による支出（うち投資その他の資産）（▲）,0.06611616772175564
9026,受取利息・配当金,預入期間が３ヵ月を超える定期預金（▲）,0.06605934810784653
9027,従業員預り金,小計,0.06604481032638168
9028,引当金・準備金繰入額,非支配株主に帰属する当期純利益,0.06600600909321917
9029,当期純利益（連結）,売上債権の減少額（▲増）,0.06599739926876183
9030,定期預金の預入による支出（▲）,配当金の支払金額（▲）,0.0659794478614425
9031,役員賞与引当金（未払役員報酬・賞与）,特別利益,0.06596340139853586
9032,長期未払金,非支配株主持分／非支配持分,0.06595047009569358
9033,その他特別損失,賞与引当金の増加額（▲減）,0.06591456036165241
9034,減損損失,自己株式の取得による支出（▲）,0.06581655094149162
9035,特別利益,長期借入金による収入,0.06574292962597672
9036,営業外収益,法人税・住民税及び事業税合計／当期税金費用,0.0655928842992406
9037,長期借入金・社債・転換社債,任意積立金,0.06551964995347126
9038,短期借入金・社債合計,仕入債務の増加額（▲減）,0.06550976797616487
9039,営業外収益,投資有価証券の売却による収入,0.06549784577449637
9040,受取利息及び受取配当金（▲）,投資有価証券の取得による支出（▲）,0.06546662608957984
9041,その他営業外収益,経常利益／税金等調整前当期純利益,0.06544615526541996
9042,その他資産処分損・評価損,棚卸資産の減少額（▲増）,0.06539704022116591
9043,退職給付に係る負債（退職給付引当金）,営業活動によるキャッシュフロー,0.06538151732506955
9044,退職給付に係る負債（退職給付引当金）,日経調整営業キャッシュフロー,0.06538151732506955
9045,１年内償還の社債・転換社債,繰延ヘッジ損益／キャッシュフローヘッジ,0.06529670123258334
9046,リース債務,有価証券売却損,0.06524941714745652
9047,事業・組織再編関連利益,非支配株主に帰属する当期純利益,0.06518062016060676
9048,受取利息・配当金,貸付金の回収による収入,0.06509304925144024
9049,持分法による投資損失,賞与引当金の増加額（▲減）,0.06498931233147238
9050,法人税・住民税及び事業税合計／当期税金費用,リース債務の返済（▲）,0.06494585530720533
9051,売上総利益,有価証券の売却による収入,0.06490310905508433
9052,その他の投資・その他の資産／その他非流動資産,非支配株主からの払い込みによる収入,0.06485141897566277
9053,受取利息・配当金,利息の支払額（▲）,0.0648434139712576
9054,短期借入金・社債合計,賞与引当金の増加額（▲減）,0.06482428728930532
9055,破産債権・更生債権,未払法人税等,0.0647832617812426
9056,資本準備金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.06468262620595307
9057,破産債権・更生債権・長期債権,その他営業外費用,0.0646419923162928
9058,資本金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.06462402244045401
9059,固定資産の取得による支出（うち有形固定資産）（▲）,現金及び預金,0.0644850394778398
9060,有価証券売却益,固定資産売却損益（▲益）,0.06444342028267748
9061,その他の小計欄より上の営業キャッシュフロー,定期預金の払戻による収入,0.06438193640626053
9062,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,法人税・住民税及び事業税合計／当期税金費用,0.06436527632086377
9063,事業・組織再編関連利益,法人税・住民税及び事業税合計／当期税金費用,0.06424439179161423
9064,自己資本／親会社の所有者に帰属する資本,その他特別損失,0.06423745910982512
9065,有価証券売却益,短期借入金の返済による支出（▲）,0.06419983194078548
9066,現金・預金／現金及び現金同等物,ソフトウェア,0.0641522552994849
9067,有価証券売却益,その他の投資活動によるキャッシュフロー,0.06411623193065186
9068,建物・構築物,貸付金の回収による収入,0.06402550520426277
9069,敷金・差入保証金,その他の投資活動によるキャッシュフロー,0.06399540834452963
9070,有形固定資産,法人税等調整額／繰延税金費用,0.06387933516378602
9071,前受金,引当金合計,0.06381860348332459
9072,賞与引当金,特別利益,0.0637522718194762
9073,営業外収益,支払利息,0.0637213516596706
9074,工具・器具及び備品,賞与引当金の増加額（▲減）,0.06369951167712345
9075,固定資産の取得による支出（▲）,現金及び現金同等物の増加額（▲減）,0.06356834026216845
9076,資産合計,その他営業外費用,0.06353873615389373
9077,負債・純資産合計／資本及び負債合計,その他営業外費用,0.06353873615389373
9078,賃貸料収入,受取利息及び受取配当金（▲）,0.06350528962771201
9079,売上原価・営業原価,その他の変更による影響額,0.06348020187512053
9080,退職給付に係る調整累計額,特別利益,0.06347990076410626
9081,破産債権・更生債権・長期債権,法人税・住民税及び事業税合計／当期税金費用,0.06346025526250662
9082,賞与引当金の増加額（▲減）,貸付金の回収による収入,0.06345591922024384
9083,特別損失,貸付金の増加による支出（▲）,0.06340479721187738
9084,貸付金の増加による支出（▲）,長期借入金による収入,0.06339041658111187
9085,資本準備金,法人税等,0.06334286369133489
9086,持分法による投資利益,日経調整営業キャッシュフロー,0.06332451041381441
9087,持分法による投資利益,営業活動によるキャッシュフロー,0.06332451041381441
9088,法人税等調整額／繰延税金費用,現金及び現金同等物に関わる換算差額,0.06330828384209267
9089,資本金,法人税等,0.06323976222904572
9090,固定資産の取得による支出（うち投資その他の資産）（▲）,日経調整投資キャッシュフロー,0.06320983534076145
9091,固定資産の取得による支出（うち投資その他の資産）（▲）,投資活動によるキャッシュフロー,0.06320983534076145
9092,その他利益剰余金,その他の小計欄より上の営業キャッシュフロー,0.06317441712408722
9093,償却対象有形固定資産,法人税等調整額／繰延税金費用,0.06314845044755711
9094,投資・その他の資産合計,任意積立金,0.06311890369807936
9095,売上高・営業収益,売上債権の減少額（▲増）,0.06308294002141966
9096,その他繰延資産,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.06306567131238039
9097,前受金,法人税等,0.06305403984171043
9098,負債・純資産合計／資本及び負債合計,その他特別損失,0.06300219501388511
9099,資産合計,その他特別損失,0.06300219501388511
9100,未払法人税等,売上高・営業収益,0.06293684410179083
9101,のれん,その他営業外費用,0.06292340304047309
9102,自己株式（▲）,減損損失,0.06289557584192455
9103,その他流動資産／その他の金融資産,その他償却対象有形固定資産,0.06282867980869652
9104,当期純利益（連結）,その他の投資活動によるキャッシュフロー,0.06273441941815386
9105,営業外費用,非支配株主に帰属する当期純利益,0.06271826961290812
9106,長期貸付金,現金及び現金同等物の増加額（▲減）,0.06270284763514852
9107,売上原価・営業原価,売上債権の減少額（▲増）,0.06262968915285586
9108,長期未払金,支払利息,0.06251825654121514
9109,未払法人税等,投資有価証券の売却による収入,0.06248552538943505
9110,土地・その他非償却対象有形固定資産,仕入債務の増加額（▲減）,0.06240836262898699
9111,繰延ヘッジ損益／キャッシュフローヘッジ,固定資産の売却による収入,0.06228201713085237
9112,短期貸付金,繰延ヘッジ損益／キャッシュフローヘッジ,0.06227403842936145
9113,有形固定資産,貸倒引当金の増加額（▲減）,0.062224987961667845
9114,その他有価証券再評価差額金／金融資産の公正価値,有価証券売却益,0.06220639802717496
9115,長期借入金,任意積立金,0.062192723660856514
9116,販売費及び一般管理費,貸付金の回収による収入,0.06217911191579477
9117,貸倒引当金（▲）,その他の流動負債の増加額（▲減）,0.06204954357735451
9118,リース資産,子会社・関係会社株式取得（▲）,0.062025011683569775
9119,任意積立金,固定資産の取得による支出（▲）,0.061992168549008804
